time,x,y,z
2023-09-01 12:06:25,2.59,5.88,9.34
2023-09-01 12:06:26,2.51,5.96,9.41
2023-09-01 12:06:27,2.39,5.88,9.30
2023-09-01 12:06:28,2.55,5.81,9.41
2023-09-01 12:06:29,2.55,5.92,9.38
2023-09-01 12:06:30,2.55,5.88,9.41
2023-09-01 12:06:31,2.55,5.84,9.38
2023-09-01 12:06:32,2.51,5.84,9.38
2023-09-01 12:06:34,2.55,5.88,9.38
2023-09-01 12:06:36,2.55,5.84,9.38
2023-09-01 12:06:37,2.55,5.96,9.34
2023-09-01 12:06:38,2.55,5.84,9.34
2023-09-01 12:06:39,2.55,5.88,9.38
2023-09-01 12:06:40,2.59,5.92,9.41
2023-09-01 12:06:41,2.59,5.96,9.30
2023-09-01 12:06:42,2.55,5.84,9.30
2023-09-01 12:06:43,2.59,5.84,9.38
2023-09-01 12:06:44,2.55,5.88,9.41
2023-09-01 12:06:45,2.55,5.88,9.38
2023-09-01 12:06:46,2.55,5.88,9.34
2023-09-01 12:06:47,2.59,5.81,9.34
2023-09-01 12:06:48,2.55,5.92,9.41
2023-09-01 12:06:49,2.55,5.84,9.38
2023-09-01 12:06:50,2.47,5.77,9.38
2023-09-01 12:06:51,2.59,5.88,9.38
2023-09-01 12:06:52,2.55,5.88,9.38
2023-09-01 12:06:53,2.59,5.84,9.38
2023-09-01 12:06:54,2.59,6.04,9.41
2023-09-01 12:06:55,2.55,5.92,9.38
2023-09-01 12:06:56,2.55,5.88,9.41
2023-09-01 12:06:57,2.55,5.84,9.38
2023-09-01 12:06:58,2.55,5.88,9.41
2023-09-01 12:06:59,2.55,5.88,9.38
2023-09-01 12:07:00,2.51,5.92,9.38
2023-09-01 12:07:01,2.55,5.96,9.34
2023-09-01 12:07:02,2.59,5.81,9.34
2023-09-01 12:07:03,2.55,5.88,9.38
2023-09-01 12:07:04,2.51,5.88,9.30
2023-09-01 12:07:05,2.55,5.88,9.38
2023-09-01 12:07:06,2.51,5.84,9.34
2023-09-01 12:07:07,2.55,5.88,9.41
2023-09-01 12:07:08,2.51,5.88,9.34
2023-09-01 12:07:09,2.51,5.84,9.34
2023-09-01 12:07:10,2.55,5.88,9.41
2023-09-01 12:07:11,2.47,5.84,9.38
2023-09-01 12:07:13,2.55,5.84,9.41
2023-09-01 12:07:14,2.55,5.81,9.34
2023-09-01 12:07:15,2.51,5.88,9.34
2023-09-01 12:07:16,2.55,5.88,9.34
2023-09-01 12:07:17,2.55,5.84,9.38
2023-09-01 12:07:18,2.55,5.88,9.38
2023-09-01 12:07:19,2.55,5.81,9.41
2023-09-01 12:07:20,2.55,5.88,9.38
2023-09-01 12:07:21,2.55,5.88,9.34
2023-09-01 12:07:22,2.55,5.84,9.34
2023-09-01 12:07:23,2.55,5.81,9.38
2023-09-01 12:07:24,2.51,5.77,9.26
2023-09-01 12:07:25,2.55,5.88,9.38
2023-09-01 12:07:26,2.51,5.81,9.34
2023-09-01 12:07:27,2.51,5.81,9.41
2023-09-01 12:07:28,2.55,5.88,9.41
2023-09-01 12:07:29,2.51,5.84,9.34
2023-09-01 12:07:30,2.59,5.88,9.38
2023-09-01 12:07:31,2.55,5.84,9.34
2023-09-01 12:07:32,2.51,5.81,9.41
2023-09-01 12:07:33,2.55,5.88,9.38
2023-09-01 12:07:34,2.59,5.84,9.38
2023-09-01 12:07:35,2.51,5.84,9.45
2023-09-01 12:07:36,2.59,5.81,9.38
2023-09-01 12:07:37,2.51,5.84,9.45
2023-09-01 12:07:38,2.55,5.88,9.38
2023-09-01 12:07:39,2.63,6.00,9.38
2023-09-01 12:07:40,2.55,5.84,9.38
2023-09-01 12:07:41,2.51,5.88,9.30
2023-09-01 12:07:42,2.55,5.84,9.45
2023-09-01 12:07:43,2.55,5.88,9.38
2023-09-01 12:07:44,2.55,5.84,9.38
2023-09-01 12:07:45,2.55,5.84,9.41
2023-09-01 12:07:46,2.55,5.81,9.38
2023-09-01 12:07:47,2.51,5.81,9.34
2023-09-01 12:07:48,2.55,5.88,9.38
2023-09-01 12:07:49,2.55,5.84,9.38
2023-09-01 12:07:50,2.59,5.84,9.38
2023-09-01 12:07:51,2.55,5.84,9.41
2023-09-01 12:07:52,2.55,5.84,9.38
2023-09-01 12:07:53,2.55,5.84,9.41
2023-09-01 12:07:54,2.51,5.88,9.38
2023-09-01 12:07:55,2.55,5.92,9.30
2023-09-01 12:07:56,2.55,5.77,9.38
2023-09-01 12:07:57,2.55,5.92,9.38
2023-09-01 12:07:58,2.55,5.84,9.38
2023-09-01 12:07:59,2.51,5.81,9.41
2023-09-01 12:08:00,2.59,5.88,9.41
2023-09-01 12:08:01,2.55,5.84,9.45
2023-09-01 12:08:02,2.51,5.88,9.38
2023-09-01 12:08:04,2.55,5.81,9.34
2023-09-01 12:08:05,2.47,5.73,9.38
2023-09-01 12:08:06,2.51,5.88,9.41
2023-09-01 12:08:07,2.55,5.84,9.38
2023-09-01 12:08:08,2.55,5.84,9.34
2023-09-01 12:08:09,2.55,5.88,9.41
2023-09-01 12:08:10,2.63,5.96,9.41
2023-09-01 12:08:11,2.55,5.88,9.38
2023-09-01 12:08:12,2.55,5.84,9.38
2023-09-01 12:08:13,2.55,5.88,9.41
2023-09-01 12:08:14,2.59,5.84,9.38
2023-09-01 12:08:15,2.55,5.88,9.38
2023-09-01 12:08:16,2.51,5.88,9.38
2023-09-01 12:08:17,2.55,5.84,9.45
2023-09-01 12:08:18,2.55,5.84,9.38
2023-09-01 12:08:19,2.51,5.81,9.38
2023-09-01 12:08:20,2.59,5.84,9.41
2023-09-01 12:08:21,2.55,5.88,9.45
2023-09-01 12:08:22,2.51,5.77,9.45
2023-09-01 12:08:23,2.59,5.88,9.45
2023-09-01 12:08:24,2.55,5.84,9.41
2023-09-01 12:08:25,2.59,5.88,9.41
2023-09-01 12:08:26,2.55,5.88,9.38
2023-09-01 12:08:27,2.55,5.84,9.38
2023-09-01 12:08:28,2.55,5.88,9.38
2023-09-01 12:08:29,2.55,5.84,9.38
2023-09-01 12:08:30,2.51,5.88,9.34
2023-09-01 12:08:31,2.51,5.92,9.41
2023-09-01 12:08:32,2.51,5.81,9.38
2023-09-01 12:08:33,2.55,5.84,9.41
2023-09-01 12:08:34,2.55,5.84,9.41
2023-09-01 12:08:35,2.55,5.84,9.38
2023-09-01 12:08:36,2.55,5.81,9.34
2023-09-01 12:08:37,2.55,5.88,9.41
2023-09-01 12:08:38,2.55,5.81,9.41
2023-09-01 12:08:39,2.55,5.92,9.38
2023-09-01 12:08:40,2.51,5.88,9.38
2023-09-01 12:08:41,2.55,5.84,9.34
2023-09-01 12:08:42,2.55,5.81,9.38
2023-09-01 12:08:43,2.59,5.88,9.49
2023-09-01 12:08:44,2.59,5.84,9.41
2023-09-01 12:08:45,2.55,5.84,9.45
2023-09-01 12:08:46,2.59,5.84,9.38
2023-09-01 12:08:47,2.55,5.88,9.45
2023-09-01 12:08:49,2.55,5.84,9.49
2023-09-01 12:08:50,2.55,5.96,9.45
2023-09-01 12:08:51,2.55,5.84,9.38
2023-09-01 12:08:52,2.51,5.88,9.49
2023-09-01 12:08:53,2.55,5.92,9.49
2023-09-01 12:08:55,2.55,5.84,9.38
2023-09-01 12:08:56,2.55,5.81,9.41
2023-09-01 12:08:57,2.59,5.88,9.45
2023-09-01 12:08:58,-0.63,2.28,11.34
2023-09-01 12:08:59,-0.63,2.51,11.14
2023-09-01 12:09:00,-0.51,2.47,11.18
2023-09-01 12:09:01,-0.55,2.43,11.18
2023-09-01 12:09:02,-0.47,2.43,11.22
2023-09-01 12:09:03,-0.51,2.35,11.18
2023-09-01 12:09:04,-0.55,2.39,11.22
2023-09-01 12:09:05,-0.55,2.43,11.22
2023-09-01 12:09:06,-0.55,2.28,11.18
2023-09-01 12:09:07,-0.55,2.28,11.14
2023-09-01 12:09:08,-0.55,2.24,11.22
2023-09-01 12:09:09,-0.59,2.24,11.22
2023-09-01 12:09:10,-0.59,2.12,11.26
2023-09-01 12:09:11,-0.59,2.12,11.22
2023-09-01 12:09:12,-0.63,2.12,11.18
2023-09-01 12:09:13,-0.59,2.08,11.18
2023-09-01 12:09:14,-0.59,2.08,11.22
2023-09-01 12:09:15,-0.51,2.12,11.30
2023-09-01 12:09:16,-0.59,2.04,11.26
2023-09-01 12:09:17,-0.59,2.08,11.18
2023-09-01 12:09:18,-0.63,2.00,11.18
2023-09-01 12:09:19,-0.63,2.08,11.22
2023-09-01 12:09:21,-0.59,2.04,11.34
2023-09-01 12:09:22,-0.67,1.96,11.26
2023-09-01 12:09:23,-0.59,2.00,11.22
2023-09-01 12:09:24,-0.63,2.04,11.26
2023-09-01 12:09:25,-0.63,2.04,11.26
2023-09-01 12:09:26,-0.67,1.88,11.22
2023-09-01 12:09:27,-0.63,1.96,11.26
2023-09-01 12:09:28,-0.63,2.00,11.26
2023-09-01 12:09:29,-0.63,2.00,11.22
2023-09-01 12:09:30,-0.63,2.08,11.30
2023-09-01 12:09:31,-0.63,1.96,11.30
2023-09-01 12:09:32,-0.67,1.96,11.22
2023-09-01 12:09:33,-0.63,2.00,11.30
2023-09-01 12:09:34,-0.63,2.00,11.30
2023-09-01 12:09:35,-0.55,2.04,11.34
2023-09-01 12:09:36,-0.63,2.00,11.30
2023-09-01 12:09:37,-0.63,1.96,11.30
2023-09-01 12:09:38,-0.67,2.00,11.26
2023-09-01 12:09:39,-0.67,1.96,11.26
2023-09-01 12:09:40,-0.63,1.96,11.26
2023-09-01 12:09:41,-0.71,2.04,11.38
2023-09-01 12:09:42,-0.67,1.92,11.26
2023-09-01 12:09:43,-0.63,1.88,11.30
2023-09-01 12:09:44,-0.67,1.92,11.22
2023-09-01 12:09:45,-0.67,1.84,11.26
2023-09-01 12:09:46,-0.67,1.88,11.26
2023-09-01 12:09:47,-0.71,1.88,11.26
2023-09-01 12:09:48,-0.78,1.88,11.22
2023-09-01 12:09:49,-0.63,1.88,11.34
2023-09-01 12:09:50,-0.67,1.96,11.22
2023-09-01 12:09:51,-0.75,1.77,11.26
2023-09-01 12:09:52,-0.63,1.92,11.30
2023-09-01 12:09:53,-0.63,1.96,11.26
2023-09-01 12:09:54,-0.75,1.73,11.22
2023-09-01 12:09:55,-0.63,1.88,11.30
2023-09-01 12:09:56,-0.63,1.92,11.30
2023-09-01 12:09:57,-0.75,1.80,11.26
2023-09-01 12:09:58,-0.67,1.84,11.26
2023-09-01 12:09:59,-0.82,1.73,11.26
2023-09-01 12:10:00,-0.78,1.88,11.30
2023-09-01 12:10:01,-0.71,1.88,11.26
2023-09-01 12:10:02,-0.43,2.08,11.38
2023-09-01 12:10:03,-0.67,1.96,11.34
2023-09-01 12:10:04,-0.71,1.80,11.30
2023-09-01 12:10:05,-0.59,1.92,11.30
2023-09-01 12:10:06,-0.71,1.77,11.30
2023-09-01 12:10:07,-0.67,1.88,11.30
2023-09-01 12:10:08,-0.67,1.80,11.38
2023-09-01 12:10:09,-0.71,1.80,11.22
2023-09-01 12:10:10,-0.63,1.80,11.26
2023-09-01 12:10:12,-0.78,1.53,11.18
2023-09-01 12:10:13,-0.71,1.77,11.30
2023-09-01 12:10:14,-0.63,1.84,11.38
2023-09-01 12:10:15,-0.63,1.73,11.34
2023-09-01 12:10:16,-0.71,1.77,11.26
2023-09-01 12:10:17,-0.67,1.80,11.30
2023-09-01 12:10:18,-0.67,1.77,11.34
2023-09-01 12:10:19,-0.67,1.69,11.22
2023-09-01 12:10:20,-0.75,1.77,11.30
2023-09-01 12:10:21,-0.63,1.77,11.22
2023-09-01 12:10:22,-0.75,1.77,11.26
2023-09-01 12:10:23,-0.75,1.73,11.26
2023-09-01 12:10:24,-0.71,1.77,11.26
2023-09-01 12:10:25,-0.71,1.73,11.22
2023-09-01 12:10:26,-0.71,1.77,11.26
2023-09-01 12:10:27,-0.71,1.80,11.26
2023-09-01 12:10:28,-0.71,1.77,11.30
2023-09-01 12:10:29,-0.67,1.77,11.26
2023-09-01 12:10:30,-0.78,1.73,11.22
2023-09-01 12:10:31,-0.75,1.73,11.26
2023-09-01 12:10:32,-0.67,1.73,11.30
2023-09-01 12:10:33,-0.71,1.77,11.30
2023-09-01 12:10:35,-0.67,1.77,11.26
2023-09-01 12:10:36,-0.55,1.92,11.38
2023-09-01 12:10:37,-0.67,1.77,11.26
2023-09-01 12:10:38,-0.71,1.69,11.30
2023-09-01 12:10:39,-0.71,1.69,11.30
2023-09-01 12:10:40,-0.67,1.65,11.34
2023-09-01 12:10:41,-0.71,1.69,11.30
2023-09-01 12:10:42,-0.71,1.73,11.34
2023-09-01 12:10:43,-0.67,1.77,11.30
2023-09-01 12:10:44,-0.75,1.77,11.26
2023-09-01 12:10:45,-0.67,1.73,11.30
2023-09-01 12:10:46,-0.71,1.88,11.38
2023-09-01 12:10:47,-0.75,1.69,11.30
2023-09-01 12:10:48,-0.75,1.73,11.34
2023-09-01 12:10:49,-0.71,1.69,11.30
2023-09-01 12:10:50,-0.71,1.69,11.26
2023-09-01 12:10:51,-0.75,1.69,11.30
2023-09-01 12:10:52,-0.71,1.06,11.41
2023-09-01 12:10:53,-0.71,1.61,11.38
2023-09-01 12:10:54,-0.20,1.73,11.30
2023-09-01 12:10:55,-0.35,1.69,11.30
2023-09-01 12:10:56,-0.24,1.77,11.30
2023-09-01 12:10:57,-0.31,1.73,11.30
2023-09-01 12:10:58,-0.27,1.69,11.34
2023-09-01 12:10:59,-0.24,1.61,11.34
2023-09-01 12:11:00,-0.39,1.69,11.34
2023-09-01 12:11:01,-0.75,1.80,11.30
2023-09-01 12:11:03,-1.10,2.00,11.34
2023-09-01 12:11:04,-1.10,1.96,11.18
2023-09-01 12:11:05,-1.14,2.00,11.18
2023-09-01 12:11:06,-1.14,1.96,11.22
2023-09-01 12:11:07,-1.22,2.04,11.18
2023-09-01 12:11:08,-1.10,2.00,11.22
2023-09-01 12:11:09,-1.10,2.04,11.22
2023-09-01 12:11:10,-1.10,2.00,11.18
2023-09-01 12:11:11,-1.10,2.08,11.26
2023-09-01 12:11:12,-1.22,1.88,11.22
2023-09-01 12:11:13,-1.18,1.88,11.18
2023-09-01 12:11:14,-1.14,1.96,11.18
2023-09-01 12:11:15,-1.18,2.00,11.26
2023-09-01 12:11:16,-4.28,-5.81,8.24
2023-09-01 12:11:17,-4.24,-5.10,9.61
2023-09-01 12:11:18,-5.22,-5.73,7.34
2023-09-01 12:11:19,-3.22,-1.06,10.75
2023-09-01 12:11:20,-2.86,-0.67,10.90
2023-09-01 12:11:21,-2.79,-0.63,10.94
2023-09-01 12:11:23,-2.86,-0.63,10.94
2023-09-01 12:11:24,-2.75,-0.59,10.98
2023-09-01 12:11:25,-2.82,-0.75,10.90
2023-09-01 12:11:26,-2.82,-0.67,10.90
2023-09-01 12:11:27,-2.79,-0.59,10.94
2023-09-01 12:11:28,-2.75,-0.55,11.02
2023-09-01 12:11:29,-2.79,-0.59,10.98
2023-09-01 12:11:30,-2.79,-0.59,10.90
2023-09-01 12:11:31,-2.75,-0.63,10.98
2023-09-01 12:11:32,-2.75,-0.59,10.94
2023-09-01 12:11:33,-2.79,-0.55,11.02
2023-09-01 12:11:34,-2.86,-0.67,10.90
2023-09-01 12:11:35,-2.82,-0.71,10.98
2023-09-01 12:11:36,-2.75,-0.59,10.98
2023-09-01 12:11:37,-2.82,-0.55,11.02
2023-09-01 12:11:38,-2.63,-0.35,11.10
2023-09-01 12:11:39,-2.82,-0.63,10.94
2023-09-01 12:11:40,-2.75,-0.55,10.98
2023-09-01 12:11:41,-2.75,-0.59,10.94
2023-09-01 12:11:42,-2.82,-0.67,10.94
2023-09-01 12:11:43,-2.79,-0.59,10.90
2023-09-01 12:11:44,-2.82,-0.67,10.98
2023-09-01 12:11:46,-2.79,-0.59,10.98
2023-09-01 12:11:47,-2.71,-0.59,10.98
2023-09-01 12:11:48,-2.71,-0.55,10.98
2023-09-01 12:11:49,-2.75,-0.51,10.94
2023-09-01 12:11:50,-2.79,-0.67,10.94
2023-09-01 12:11:51,-2.82,-0.67,10.90
2023-09-01 12:11:52,-2.75,-0.55,10.94
2023-09-01 12:11:53,-2.67,-0.55,10.94
2023-09-01 12:11:54,-2.75,-0.59,10.94
2023-09-01 12:11:56,-2.79,-0.51,10.94
2023-09-01 12:11:57,-2.71,-0.55,10.94
2023-09-01 12:11:58,-2.75,-0.63,10.98
2023-09-01 12:11:59,-2.75,-0.63,10.98
2023-09-01 12:12:00,-2.79,-0.59,11.02
2023-09-01 12:12:01,-2.55,-0.47,11.14
2023-09-01 12:12:02,-2.63,-0.51,11.02
2023-09-01 12:12:03,-2.59,-0.43,10.98
2023-09-01 12:12:04,-2.55,-0.39,11.02
2023-09-01 12:12:05,-2.67,-0.43,10.98
2023-09-01 12:12:06,-2.55,-0.55,11.06
2023-09-01 12:12:07,-2.59,-0.39,10.94
2023-09-01 12:12:08,-2.55,-0.47,11.06
2023-09-01 12:12:09,-2.59,-0.39,11.06
2023-09-01 12:12:10,-2.59,-0.43,10.98
2023-09-01 12:12:11,-2.59,-0.43,11.02
2023-09-01 12:12:12,-2.55,-0.27,11.10
2023-09-01 12:12:13,-3.57,-3.26,10.67
2023-09-01 12:12:14,-1.88,-1.80,11.02
2023-09-01 12:12:15,-1.77,-1.84,11.14
2023-09-01 12:12:16,-1.61,-1.96,11.06
2023-09-01 12:12:17,-1.96,-2.71,10.55
2023-09-01 12:12:18,1.61,-2.16,7.88
2023-09-01 12:12:19,-9.45,-2.63,1.41
2023-09-01 12:12:20,-9.61,-0.16,1.22
2023-09-01 12:12:22,-8.32,-9.18,-1.06
2023-09-01 12:12:23,-9.45,-6.79,2.71
2023-09-01 12:12:48,-6.59,-6.67,4.82
2023-09-01 12:13:02,-6.71,-6.75,4.55
2023-09-01 12:13:12,-6.75,-6.71,4.51
2023-09-01 12:13:13,-6.75,-6.75,4.47
2023-09-01 12:13:15,-6.79,-6.75,4.39
2023-09-01 12:13:18,-6.75,-6.71,4.43
2023-09-01 12:13:19,-6.79,-6.79,4.43
2023-09-01 12:13:30,-6.83,-6.71,4.39
2023-09-01 12:13:37,-6.75,-6.79,4.35
2023-09-01 12:13:38,-6.79,-6.79,4.31
2023-09-01 12:13:39,-6.75,-6.75,4.28
2023-09-01 12:13:50,-6.75,-6.83,4.24
2023-09-01 12:14:02,-6.71,-6.83,4.16
2023-09-01 12:14:03,-6.71,-6.83,4.20
2023-09-01 12:14:06,-6.67,-6.86,4.12
2023-09-01 12:14:11,-6.67,-6.86,4.12
2023-09-01 12:14:12,-6.63,-6.86,4.16
2023-09-01 12:14:13,-6.63,-6.86,4.12
2023-09-01 12:14:14,-6.63,-6.86,4.08
2023-09-01 12:14:16,-6.67,-6.83,4.08
2023-09-01 12:14:17,-6.67,-6.94,4.04
2023-09-01 12:14:18,-6.67,-6.86,4.08
2023-09-01 12:14:20,-6.63,-6.98,3.96
2023-09-01 12:14:21,-6.75,-6.79,4.00
2023-09-01 12:14:27,-6.71,-6.86,3.96
2023-09-01 12:14:28,-6.75,-6.86,3.92
2023-09-01 12:14:30,-6.75,-6.90,3.92
2023-09-01 12:14:31,-6.75,-6.90,3.92
2023-09-01 12:14:34,-6.79,-6.90,3.92
2023-09-01 12:14:35,-6.75,-6.90,3.92
2023-09-01 12:14:36,-6.75,-6.86,3.92
2023-09-01 12:14:37,-6.71,-6.86,3.84
2023-09-01 12:14:38,-6.75,-6.90,3.88
2023-09-01 12:14:40,-6.75,-6.90,3.88
2023-09-01 12:14:41,-6.79,-6.86,3.88
2023-09-01 12:14:42,-6.75,-6.90,3.88
2023-09-01 12:14:43,-6.75,-6.94,3.88
2023-09-01 12:14:44,-6.71,-6.86,3.88
2023-09-01 12:14:45,-6.71,-6.90,3.84
2023-09-01 12:14:46,-6.71,-6.90,3.84
2023-09-01 12:14:47,-6.75,-6.90,3.84
2023-09-01 12:14:48,-6.71,-6.90,3.92
2023-09-01 12:14:49,-6.67,-6.94,3.84
2023-09-01 12:14:51,-6.75,-6.90,3.84
2023-09-01 12:14:52,-6.75,-6.86,3.84
2023-09-01 12:14:53,-6.75,-6.94,3.80
2023-09-01 12:14:54,-6.75,-6.94,3.80
2023-09-01 12:14:55,-6.79,-6.90,3.77
2023-09-01 12:14:56,-6.71,-6.94,3.73
2023-09-01 12:14:57,-6.71,-6.86,3.80
2023-09-01 12:14:58,-6.75,-6.94,3.77
2023-09-01 12:15:00,-6.67,-6.94,3.77
2023-09-01 12:15:01,-6.75,-6.90,3.80
2023-09-01 12:15:02,-6.71,-6.94,3.77
2023-09-01 12:15:03,-6.71,-6.90,3.77
2023-09-01 12:15:04,-6.67,-6.94,3.77
2023-09-01 12:15:05,-6.75,-6.90,3.77
2023-09-01 12:15:06,-6.71,-6.94,3.69
2023-09-01 12:15:07,-6.71,-6.94,3.73
2023-09-01 12:15:17,-6.67,-6.94,3.77
2023-09-01 12:15:18,-6.71,-6.98,3.73
2023-09-01 12:15:19,-6.67,-6.98,3.73
2023-09-01 12:15:22,-6.71,-6.94,3.69
2023-09-01 12:15:23,-6.79,-6.94,3.69
2023-09-01 12:15:24,-6.71,-6.98,3.73
2023-09-01 12:15:26,-6.71,-6.90,3.69
2023-09-01 12:15:27,-6.71,-6.94,3.61
2023-09-01 12:15:28,-6.71,-6.98,3.69
2023-09-01 12:15:29,-6.71,-6.90,3.69
2023-09-01 12:15:30,-6.75,-6.94,3.69
2023-09-01 12:15:31,-6.67,-6.94,3.65
2023-09-01 12:15:33,-6.71,-6.94,3.69
2023-09-01 12:15:34,-6.71,-6.94,3.65
2023-09-01 12:15:35,-6.71,-6.90,3.69
2023-09-01 12:15:36,-6.71,-6.98,3.65
2023-09-01 12:15:37,-6.71,-6.94,3.65
2023-09-01 12:15:38,-6.75,-6.94,3.69
2023-09-01 12:15:39,-6.71,-6.94,3.57
2023-09-01 12:15:40,-6.67,-6.98,3.69
2023-09-01 12:15:41,-6.79,-6.90,3.69
2023-09-01 12:15:42,-6.75,-6.90,3.65
2023-09-01 12:15:43,-6.75,-6.90,3.61
2023-09-01 12:15:44,-6.71,-6.90,3.61
2023-09-01 12:15:45,-6.71,-6.94,3.69
2023-09-01 12:15:46,-6.71,-7.02,3.65
2023-09-01 12:15:47,-6.67,-6.94,3.57
2023-09-01 12:15:48,-6.71,-6.94,3.65
2023-09-01 12:15:50,-6.67,-6.94,3.57
2023-09-01 12:15:52,-6.71,-6.94,3.65
2023-09-01 12:15:53,-6.71,-6.98,3.61
2023-09-01 12:15:54,-6.71,-6.98,3.69
2023-09-01 12:15:55,-6.75,-6.98,3.61
2023-09-01 12:15:56,-6.71,-6.98,3.65
2023-09-01 12:15:57,-6.71,-6.94,3.57
2023-09-01 12:15:58,-6.71,-6.90,3.57
2023-09-01 12:15:59,-6.71,-7.02,3.69
2023-09-01 12:16:00,-6.75,-6.94,3.57
2023-09-01 12:16:01,-6.71,-6.98,3.53
2023-09-01 12:16:02,-6.71,-6.90,3.61
2023-09-01 12:16:03,-6.79,-6.90,3.57
2023-09-01 12:16:04,-6.75,-6.94,3.61
2023-09-01 12:16:05,-6.71,-6.94,3.53
2023-09-01 12:16:06,-6.71,-7.06,3.49
2023-09-01 12:16:07,-6.71,-6.98,3.57
2023-09-01 12:16:08,-6.75,-6.94,3.53
2023-09-01 12:16:09,-6.71,-6.94,3.53
2023-09-01 12:16:10,-6.71,-7.10,3.69
2023-09-01 12:16:11,-6.71,-6.94,3.69
2023-09-01 12:16:12,-6.71,-6.94,3.53
2023-09-01 12:16:13,-6.67,-6.98,3.45
2023-09-01 12:16:14,-6.67,-6.98,3.53
2023-09-01 12:16:15,-6.71,-6.94,3.53
2023-09-01 12:16:16,-6.71,-6.86,3.57
2023-09-01 12:16:17,-6.71,-7.02,3.57
2023-09-01 12:16:18,-6.75,-6.98,3.57
2023-09-01 12:16:19,-6.71,-6.90,3.49
2023-09-01 12:16:20,-6.71,-6.94,3.49
2023-09-01 12:16:21,-6.75,-6.98,3.53
2023-09-01 12:16:22,-6.75,-6.94,3.49
2023-09-01 12:16:23,-6.75,-6.90,3.49
2023-09-01 12:16:24,-6.75,-6.94,3.49
2023-09-01 12:16:25,-6.71,-6.98,3.49
2023-09-01 12:16:26,-6.75,-6.94,3.49
2023-09-01 12:16:27,-6.71,-6.98,3.49
2023-09-01 12:16:28,-6.75,-6.94,3.45
2023-09-01 12:16:29,-6.75,-6.94,3.53
2023-09-01 12:16:30,-6.75,-6.94,3.45
2023-09-01 12:16:31,-6.75,-6.94,3.53
2023-09-01 12:16:32,-6.75,-6.94,3.45
2023-09-01 12:16:33,-6.71,-6.98,3.45
2023-09-01 12:16:34,-6.71,-6.98,3.49
2023-09-01 12:16:35,-6.75,-6.94,3.53
2023-09-01 12:16:36,-6.71,-6.98,3.45
2023-09-01 12:16:37,-6.75,-6.98,3.49
2023-09-01 12:16:38,-6.75,-6.98,3.49
2023-09-01 12:16:39,-6.75,-6.94,3.49
2023-09-01 12:16:40,-6.75,-6.98,3.57
2023-09-01 12:16:42,-6.71,-7.02,3.49
2023-09-01 12:16:43,-6.71,-6.94,3.49
2023-09-01 12:16:44,-6.75,-6.98,3.45
2023-09-01 12:16:45,-6.71,-6.98,3.45
2023-09-01 12:16:46,-6.75,-6.98,3.45
2023-09-01 12:16:47,-6.67,-6.98,3.49
2023-09-01 12:16:48,-6.75,-6.94,3.45
2023-09-01 12:16:49,-6.75,-6.94,3.41
2023-09-01 12:16:52,-6.75,-6.90,3.37
2023-09-01 12:16:53,-6.79,-6.90,3.33
2023-09-01 12:16:55,-6.79,-6.90,3.41
2023-09-01 12:16:56,-6.83,-6.90,3.33
2023-09-01 12:16:58,-6.79,-6.90,3.37
2023-09-01 12:16:59,-6.75,-6.94,3.41
2023-09-01 12:17:00,-6.79,-6.98,3.41
2023-09-01 12:17:07,-6.79,-6.90,3.37
2023-09-01 12:17:12,-6.75,-6.86,3.41
2023-09-01 12:17:14,-6.75,-6.94,3.33
2023-09-01 12:17:24,-6.75,-6.94,3.41
2023-09-01 12:17:25,-6.79,-6.94,3.37
2023-09-01 12:17:26,-6.79,-6.98,3.33
2023-09-01 12:17:27,-6.75,-6.98,3.41
2023-09-01 12:17:28,-6.75,-6.94,3.41
2023-09-01 12:17:29,-6.79,-6.94,3.41
2023-09-01 12:17:30,-6.71,-6.98,3.41
2023-09-01 12:17:31,-6.79,-6.98,3.37
2023-09-01 12:17:37,-6.75,-6.98,3.33
2023-09-01 12:17:38,-6.79,-6.94,3.37
2023-09-01 12:17:39,-6.75,-6.98,3.33
2023-09-01 12:17:41,-6.75,-7.02,3.41
2023-09-01 12:17:42,-6.67,-6.94,3.37
2023-09-01 12:17:44,-6.71,-6.98,3.37
2023-09-01 12:17:45,-6.75,-6.98,3.37
2023-09-01 12:17:47,-6.75,-6.94,3.33
2023-09-01 12:17:48,-6.79,-7.02,3.33
2023-09-01 12:17:54,-6.71,-6.98,3.37
2023-09-01 12:17:55,-6.71,-6.94,3.33
2023-09-01 12:17:56,-6.75,-6.98,3.30
2023-09-01 12:18:09,-6.75,-6.98,3.33
2023-09-01 12:18:11,-6.71,-6.98,3.30
2023-09-01 12:18:24,-6.71,-6.94,3.30
2023-09-01 12:18:31,-6.67,-7.02,3.22
2023-09-01 12:18:32,-6.71,-7.02,3.26
2023-09-01 12:18:47,-6.71,-7.02,3.26
2023-09-01 12:18:48,-6.75,-6.98,3.26
2023-09-01 12:19:12,-6.75,-7.02,3.22
2023-09-01 12:19:35,-6.75,-6.94,3.22
2023-09-01 12:19:39,-6.71,-6.98,3.26
2023-09-01 12:19:45,-6.67,-6.98,3.30
2023-09-01 12:20:07,-6.71,-7.06,3.26
2023-09-01 12:20:08,-6.67,-7.02,3.22
2023-09-01 12:20:10,-6.71,-7.02,3.22
